 0> hr	419	111154	126080	43	0	-38			
 0> hr	420	111150	126069	42	-1	-47			
 0> hr	421	111148	126058	40	-1	-56			
 0> hr	422	111153	126062	38	-1	-49			
 0> hr	423	111126	126068	36	-1	-41			
 0> hr	424	111147	126065	34	-1	-42			
 0> hr	425	111135	126041	32	-1	-63			
 0> hr	426	111130	126063	29	-1	-38			
 0> hr	427	111128	126064	27	-1	-35			
 0> hr	428	111131	126044	24	-1	-53			
 0> hr	429	111126	126056	21	-1	-39			
 0> hr	430	111121	126048	19	-1	-45			
 0> hr	431	111127	126042	16	-1	-49			
 0> hr	432	111121	126041	13	-1	-47			
 0> hr	433	111126	126059	11	-1	-27			
 0> hr	434	111134	126049	8	-1	-35			
 0> hr	435	111125	126045	6	-1	-38			
 0> hr	436	111115	126052	3	-1	-29			
 0> hr	437	111132	126049	1	-1	-30			
 0> hr	438	111127	126053	-1	-1	-25			
 0> hr	439	111118	126050	-3	-1	-26			
 0> hr	440	111117	126063	-5	-1	-12			
 0> hr	441	111126	126052	-7	-1	-22			
 0> hr	442	111130	126052	-9	-1	-21			
 0> hr	443	111127	126047	-10	-1	-25			
 0> hr	444	111127	126054	-12	-1	-17			
 0> hr	445	111125	126048	-14	-1	-22			
 0> hr	446	111129	126064	-15	-1	-5			
 0> hr	447	111126	126077	-16	-1	7			
 0> hr	448	111123	126066	-17	-1	-3			
 0> hr	449	111138	126071	-18	-1	1			
 0> hr	450	111130	126066	-19	-1	-3			
 0> hr	451	111130	126082	-20	-1	12			
 0> hr	452	111120	126057	-20	-1	-12			
 0> hr	453	111138	126069	-20	-1	0			
 0> hr	454	111132	126071	-21	-1	1			
 0> hr	455	111122	126069	-21	-1	0			
 0> hr	456	111127	126064	-21	-1	-5			
 0> hr	457	111135	126061	-21	-1	-8			
 0> hr	458	111130	126059	-21	-1	-9			
 0> hr	459	111124	126061	-21	-1	-7			
 0> hr	460	111129	126065	-21	-1	-2			
 0> hr	461	111129	126077	-20	-1	9			
 0> hr	462	111132	126073	-20	-1	4			
 0> hr	463	111144	126089	-20	-1	20			
 0> hr	464	111136	126085	-19	-1	15			
 0> hr	465	111142	126099	-19	-1	28			
 0> hr	466	111141	126094	-18	-1	22			
 0> hr	467	111149	126118	-17	-1	45			
 0> hr	468	111149	126102	-16	-1	26			
 0> hr	469	111162	126121	-15	-1	44			
 0> hr	470	111151	126127	-14	-1	48			
 0> hr	471	111157	126118	-13	-1	36			
 0> hr	472	111168	126136	-11	-1	53			
 0> hr	473	111166	126140	-10	-1	54			
 0> hr	474	111170	126146	-8	-1	57			
 0> hr	475	111181	126154	-6	-1	62			
 0> hr	476	111177	126139	-5	-1	44			
 0> hr	477	111180	126152	-3	-1	55			
 0> hr	478	111181	126162	-1	-1	62			
 0> hr	479	111185	126166	0	0	63			
 0> hr	480	111184	126175	2	0	69			
 0> hr	481	111197	126173	4	1	63			
 0> hr	482	111183	126175	7	1	62			
 0> hr	483	111195	126184	9	1	68			
 0> hr	484	111198	126182	11	1	63			
 0> hr	485	111192	126165	13	1	43			
 0> hr	486	111175	126169	16	1	44			
 0> hr	487	111179	126147	18	1	20			
 0> hr	488	111163	126146	19	1	18			
 0> hr	489	111167	126136	21	1	7			
 0> hr	490	111169	126116	23	1	-12			
 0> hr	491	111145	126112	24	1	-16			
 0> hr	492	111152	126114	25	1	-13			
 0> hr	493	111151	126104	26	1	-22			
 0> hr	494	111148	126088	26	1	-37			
 0> hr	495	111152	126081	27	1	-42			
 0> hr	496	111131	126075	27	1	-46			
 0> hr	497	111135	126075	26	1	-44			
 0> hr	498	111145	126073	26	1	-43			
 0> hr	499	111125	126051	25	0	-63			
 0> hr	500	111126	126050	24	0	-61			
 0> hr	501	111117	126039	23	0	-69			
 0> hr	502	111129	126034	21	-1	-71			
 0> hr	503	111116	126020	19	-1	-81			
 0> hr	504	111109	126014	17	-1	-83			
 0> hr	505	111120	126020	15	-1	-73			
 0> hr	506	111106	126027	13	-1	-62			
 0> hr	507	111115	126023	11	-1	-63			
 0> hr	508	111111	126009	8	-1	-74			
 0> hr	509	111101	126020	5	-1	-59			
 0> hr	510	111111	126016	3	-1	-60			
 0> hr	511	111101	126013	0	-1	-60			
 0> hr	512	111107	126019	-1	-1	-51			
 0> hr	513	111103	126011	-4	-1	-56			
 0> hr	514	111100	125999	-7	-1	-66			
 0> hr	515	111096	126001	-9	-1	-60			
 0> hr	516	111102	126021	-12	-1	-37			
 0> hr	517	111097	126005	-14	-1	-51			
 0> hr	518	111109	126003	-16	-1	-51			
 0> hr	519	111109	126007	-19	-1	-44			
 0> hr	520	111096	126007	-21	-1	-42			
 0> hr	521	111107	126027	-23	-1	-20			
 0> hr	522	111091	126030	-25	-1	-16			
 0> hr	523	111115	126033	-27	-1	-12			
 0> hr	524	111122	126027	-28	-1	-17			
 0> hr	525	111111	126030	-29	-1	-13			
 0> hr	526	111109	126016	-31	-1	-27			
 0> hr	527	111100	126030	-32	-1	-11			
 0> hr	528	111111	126032	-32	-1	-9			
 0> hr	529	111111	126030	-33	-1	-10			
 0> hr	530	111109	126028	-34	-1	-12			
 0> hr	531	111113	126018	-34	-1	-21			
 0> hr	532	111110	126023	-34	-1	-15			
 0> hr	533	111103	126021	-35	-1	-16			
 0> hr	534	111109	126025	-35	-1	-11			
 0> hr	535	111097	126017	-35	-1	-19			
 0> hr	536	111109	126026	-35	-1	-9			
 0> hr	537	111107	126014	-35	-1	-20			
 0> hr	538	111112	126023	-35	-1	-10			
 0> hr	539	111116	126041	-34	-1	7			
 0> hr	540	111116	126027	-34	-1	-6			
 0> hr	541	111114	126047	-33	-1	13			
 0> hr	542	111133	126035	-33	-1	0			
 0> hr	543	111117	126035	-32	-1	0			
 0> hr	544	111124	126029	-31	-1	-5			
 0> hr	545	111110	126051	-31	-1	17			
 0> hr	546	111117	126034	-30	-1	0			
 0> hr	547	111114	126054	-29	-1	19			
 0> hr	548	111109	126042	-28	-1	6			
 0> hr	549	111123	126030	-27	-1	-6			
 0> hr	550	111113	126031	-26	-1	-4			
 0> hr	551	111112	126026	-25	-1	-9			
 0> hr	552	111109	126051	-23	-1	15			
 0> hr	553	111115	126034	-22	-1	-1			
 0> hr	554	111101	126036	-21	-1	0			
 0> hr	555	111118	126059	-20	-1	23			
 0> hr	556	111117	126045	-19	-1	8			
 0> hr	557	111129	126061	-18	-1	23			
 0> hr	558	111135	126068	-17	-1	29			
 0> hr	559	111124	126075	-15	-1	35			
 0> hr	560	111125	126084	-14	-1	42			
 0> hr	561	111137	126068	-13	-1	24			
 0> hr	562	111147	126094	-11	-1	48			
 0> hr	563	111140	126100	-10	-1	52			
 0> hr	564	111143	126096	-8	-1	45			
 0> hr	565	111133	126089	-6	-1	36			
 0> hr	566	111144	126090	-4	-1	35			
 0> hr	567	111138	126092	-3	-1	35			
 0> hr	568	111145	126082	-1	-1	24			
 0> hr	569	111145	126080	0	0	20			
 0> hr	570	111132	126059	1	0	-1			
 0> hr	571	111134	126057	3	1	-3			
 0> hr	572	111133	126061	4	1	1			
 0> hr	573	111128	126049	5	1	-10			
 0> hr	574	111124	126036	6	1	-23			
 0> hr	575	111126	126031	7	1	-27			
 0> hr	576	111112	126012	8	1	-44			
 0> hr	577	111115	126014	8	1	-40			
 0> hr	578	111109	126004	8	1	-48			
 0> hr	579	111098	126005	8	1	-45			
 0> hr	580	111105	126006	8	1	-41			
 0> hr	581	111097	126002	8	1	-43			
 0> hr	582	111092	125993	7	1	-50			
 0> hr	583	111092	125985	6	1	-56			
 0> hr	584	111091	125976	5	0	-62			
 0> hr	585	111077	125971	4	-1	-64			
 0> hr	586	111078	125959	3	-1	-72			
 0> hr	587	111076	125950	2	-1	-78			
 0> hr	588	111078	125962	0	-1	-62			
 0> hr	589	111081	125959	-1	-1	-62			
 0> hr	590	111080	125968	-3	-1	-50			
 0> hr	591	111075	125960	-4	-1	-55			
 0> hr	592	111081	125969	-6	-1	-43			
 0> hr	593	111079	125968	-8	-1	-42			
 0> hr	594	111087	125955	-10	-1	-53			
 0> hr	595	111073	125960	-12	-1	-45			
 0> hr	596	111079	125961	-13	-1	-42			
 0> hr	597	111076	125960	-15	-1	-41			
 0> hr	598	111089	125959	-17	-1	-40			
 0> hr	599	111078	125966	-19	-1	-31			
 0> hr	600	111072	125957	-20	-1	-38			
 0> hr	601	111072	125965	-22	-1	-28			
 0> hr	602	111085	125963	-23	-1	-29			
 0> hr	603	111065	125948	-24	-1	-42			
 0> hr	604	111091	125965	-25	-1	-23			
 0> hr	605	111079	125968	-27	-1	-19			
 0> hr	606	111074	125969	-28	-1	-17			
 0> hr	607	111079	125965	-28	-1	-20			
 0> hr	608	111074	125974	-29	-1	-10			
 0> hr	609	111078	125963	-30	-1	-21			
 0> hr	610	111079	125961	-30	-1	-22			
 0> hr	611	111090	125961	-31	-1	-20			
 0> hr	612	111083	125952	-31	-1	-28			
 0> hr	613	111090	125972	-31	-1	-7			
 0> hr	614	111076	125975	-32	-1	-4			
 0> hr	615	111079	125972	-32	-1	-6			
 0> hr	616	111068	125968	-32	-1	-10			
 0> hr	617	111076	125962	-32	-1	-16			
 0> hr	618	111077	125969	-31	-1	-8			
 0> hr	619	111096	125968	-31	-1	-8			
 0> hr	620	111081	125991	-31	-1	14			
 0> hr	621	111098	125994	-30	-1	16			
 0> hr	622	111088	125979	-30	-1	1			
 0> hr	623	111099	125980	-29	-1	1			
 0> hr	624	111089	125993	-28	-1	14			
 0> hr	625	111098	125991	-28	-1	12			
 0> hr	626	111098	126008	-27	-1	28			
 0> hr	627	111096	125996	-26	-1	15			
 0> hr	628	111095	126006	-25	-1	24			
 0> hr	629	111096	125999	-23	-1	16			
 0> hr	630	111100	126009	-22	-1	25			
 0> hr	631	111102	126000	-21	-1	15			
 0> hr	632	111099	126014	-20	-1	28			
 0> hr	633	111107	126019	-18	-1	31			
 0> hr	634	111109	126018	-17	-1	29			
 0> hr	635	111111	126018	-15	-1	27			
 0> hr	636	111118	126019	-14	-1	27			
 0> hr	637	111113	126045	-12	-1	52			
 0> hr	638	111116	126037	-10	-1	41			
 0> hr	639	111122	126054	-9	-1	56			
 0> hr	640	111133	126057	-7	-1	56			
 0> hr	641	111141	126064	-5	-1	60			
 0> hr	642	111128	126072	-3	-1	65			
 0> hr	643	111142	126070	-1	-1	60			
 0> hr	644	111128	126065	0	0	52			
 0> hr	645	111128	126062	3	1	46			
 0> hr	646	111125	126073	5	1	55			
 0> hr	647	111129	126051	7	1	30			
 0> hr	648	111119	126045	9	1	23			
 0> hr	649	111125	126033	11	1	9			
 0> hr	650	111124	126021	13	1	-2			
 0> hr	651	111100	125998	14	1	-25			
 0> hr	652	111107	126002	15	1	-20			
 0> hr	653	111097	125988	16	1	-33			
 0> hr	654	111102	125986	17	1	-33			
 0> hr	655	111093	125971	18	1	-46			
 0> hr	656	111086	125971	18	1	-44			
 0> hr	657	111095	125971	18	1	-42			
 0> hr	658	111084	125961	17	1	-50			
 0> hr	659	111089	125971	17	1	-37			
 0> hr	660	111082	125951	16	0	-55			
 0> hr	661	111077	125958	15	0	-45			
 0> hr	662	111078	125925	14	0	-76			
 0> hr	663	111073	125926	13	-1	-71			
 0> hr	664	111058	125921	12	-1	-73			
 0> hr	665	111065	125912	10	-1	-78			
 0> hr	666	111059	125911	8	-1	-75			
 0> hr	667	111056	125916	6	-1	-66			
 0> hr	668	111058	125915	4	-1	-64			
 0> hr	669	111057	125923	2	-1	-53			
 0> hr	670	111061	125920	0	-1	-53			
 0> hr	671	111063	125914	-2	-1	-56			
 0> hr	672	111056	125921	-4	-1	-47			
 0> hr	673	111061	125926	-6	-1	-39			
 0> hr	674	111064	125923	-8	-1	-40			
 0> hr	675	111067	125930	-11	-1	-31			
 0> hr	676	111068	125923	-13	-1	-37			
 0> hr	677	111068	125920	-14	-1	-38			
 0> hr	678	111059	125921	-16	-1	-35			
 0> hr	679	111046	125914	-18	-1	-40			
 0> hr	680	111049	125906	-20	-1	-46			
 0> hr	681	111064	125920	-21	-1	-30			
 0> hr	682	111061	125924	-23	-1	-24			
 0> hr	683	111059	125907	-24	-1	-40			
 0> hr	684	111059	125909	-26	-1	-36			
 0> hr	685	111068	125928	-27	-1	-15			
 0> hr	686	111069	125926	-28	-1	-16			
 0> hr	687	111068	125936	-29	-1	-6			
 0> hr	688	111069	125945	-30	-1	3			
 0> hr	689	111080	125935	-30	-1	-6			
 0> hr	690	111080	125942	-31	-1	0			
 0> hr	691	111070	125939	-31	-1	-2			
 0> hr	692	111091	125950	-31	-1	8			
 0> hr	693	111084	125950	-31	-1	8			
 0> hr	694	111089	125941	-31	-1	-1			
 0> hr	695	111077	125933	-31	-1	-9			
 0> hr	696	111083	125938	-31	-1	-3			
 0> hr	697	111079	125964	-30	-1	22			
 0> hr	698	111077	125946	-30	-1	3			
 0> hr	699	111079	125956	-29	-1	13			
 0> hr	700	111089	125940	-28	-1	-3			
 0> hr	701	111079	125948	-27	-1	4			
 0> hr	702	111085	125959	-27	-1	15			
 0> hr	703	111078	125958	-26	-1	13			
 0> hr	704	111083	125971	-25	-1	25			
 0> hr	705	111092	125959	-24	-1	12			
 0> hr	706	111094	125962	-22	-1	15<info> app: ^_^ Final HR 84 			
 0> <info> app: [OK]	LED Power 115								
 0> <info> app: BATT Reading...									
 0> <info> app: [OK]	HR sample count 708								
 0> <info> app: Peak Index									
 0> 	93	176	259	343	423	508	588		
 0> 	END Peak Index	<info> app: HR Index							
 0> 	85	85	84	88	83	88<info> app: HR Mean 85 			
 0> <info> app: HR SD 1.89 									
 0> 									
 0> hr	0	106102	120069	25	0	59			
 0> hr	1	106111	120068	28	0	55			
 0> hr	2	106112	120070	30	0	54			
 0> hr	3	106098	120056	32	0	38			
 0> hr	4	106097	120038	34	0	18			
 0> hr	5	106094	120043	36	0	22			
 0> hr	6	106098	120025	37	0	3			
 0> hr	7	106077	120019	39	0	-2			
 0> hr	8	106073	120007	40	0	-14			
 0> hr	9	106060	120003	41	0	-18			
 0> hr	10	106077	120001	41	0	-19			
 0> hr	11	106082	119992	41	0	-27			
 0> hr	12	106072	119972	41	0	-45			
 0> hr	13	106060	119977	41	0	-38			
 0> hr	14	106056	119969	40	0	-44			
 0> hr	15	106045	119966	39	-1	-45			
 0> hr	16	106061	119956	38	-1	-53			
 0> hr	17	106065	119958	37	-1	-48			
 0> hr	18	106054	119965	35	-1	-39			
 0> hr	19	106050	119953	33	-1	-49			
 0> hr	20	106065	119957	31	-1	-42			
 0> hr	21	106054	119951	29	-1	-46			
 0> hr	22	106051	119962	27	-1	-33			
 0> hr	23	106056	119961	25	-1	-32			
 0> hr	24	106062	119959	23	-1	-32			
 0> hr	25	106061	119966	20	-1	-24			
 0> hr	26	106067	119969	18	-1	-20			
 0> hr	27	106064	119969	16	-1	-19			
 0> hr	28	106056	119957	14	-1	-30			
 0> hr	29	106045	119971	12	-1	-14			
 0> hr	30	106056	119966	10	-1	-18			
 0> hr	31	106052	119966	8	-1	-17			
 0> hr	32	106061	119967	6	-1	-16			
 0> hr	33	106056	119979	4	-1	-3			
 0> hr	34	106045	119982	2	-1	0			
 0> hr	35	106046	119981	1	-1	-1			
 0> hr	36	106044	119971	0	-1	-10			
 0> hr	37	106059	119968	-1	-1	-13			
 0> hr	38	106053	119969	-2	-1	-11			
 0> hr	39	106065	119977	-3	-1	-3			
 0> hr	40	106058	119978	-5	-1	-2			
 0> hr	41	106059	119976	-6	-1	-3			
 0> hr	42	106058	119969	-6	-1	-10			
 0> hr	43	106060	119991	-7	-1	11			
 0> hr	44	106069	119977	-8	-1	-2			
 0> hr	45	106070	119983	-9	-1	3			
 0> hr	46	106066	119992	-9	-1	12			
 0> hr	47	106071	119994	-9	-1	13			
 0> hr	48	106075	119985	-10	-1	3			
 0> hr	49	106070	119984	-10	-1	2			
 0> hr	50	106081	120013	-10	-1	31			
 0> hr	51	106083	120002	-10	-1	18			
 0> hr	52	106069	120020	-10	-1	36			
 0> hr	53	106081	120006	-10	-1	20			
 0> hr	54	106076	120008	-9	-1	21			
 0> hr	55	106092	120012	-9	-1	24			
 0> hr	56	106087	120013	-8	-1	23			
 0> hr	57	106088	120029	-7	-1	38			
 0> hr	58	106099	120025	-7	-1	32			
 0> hr	59	106097	120033	-6	-1	39			
 0> hr	60	106089	120027	-5	-1	31			
 0> hr	61	106095	120039	-4	-1	41			
 0> hr	62	106101	120039	-3	-1	39			
 0> hr	63	106090	120055	-2	-1	53			
 0> hr	64	106089	120059	0	0	54			
 0> hr	65	106099	120053	0	0	46			
 0> hr	66	106101	120058	1	0	48			
 0> hr	67	106102	120049	3	1	37			
 0> hr	68	106102	120064	4	1	50			
 0> hr	69	106111	120069	6	1	53			
 0> hr	70	106115	120066	7	1	47			
 0> hr	71	106113	120072	9	1	51			
 0> hr	72	106122	120062	11	1	38			
 0> hr	73	106108	120072	12	1	46			
 0> hr	74	106121	120091	14	1	63			
 0> hr	75	106129	120080	15	1	49			
 0> hr	76	106134	120098	17	1	64			
 0> hr	77	106134	120099	19	1	62			
 0> hr	78	106142	120096	20	1	56			
 0> hr	79	106134	120108	22	1	65			
 0> hr	80	106131	120093	23	1	47			
 0> hr	81	106136	120103	25	1	54			
 0> hr	82	106123	120095	27	1	44			
 0> hr	83	106127	120084	28	1	30			
 0> hr	84	106124	120086	30	1	31			
 0> hr	85	106117	120073	31	1	16			
 0> hr	86	106108	120068	32	1	10			
 0> hr	87	106121	120058	33	1	0			
 0> hr	88	106102	120045	34	1	-12			
 0> hr	89	106090	120037	34	1	-20			
 0> hr	90	106079	120028	34	1	-28			
 0> hr	91	106104	120039	34	1	-15			
 0> hr	92	106090	120018	34	1	-35			
 0> hr	93	106095	120020	34	1	-32			
 0> hr	94	106095	120019	33	0	-31			
 0> hr	95	106092	119998	32	0	-50			
 0> hr	96	106096	120005	31	0	-41			
 0> hr	97	106087	120000	30	0	-44			
 0> hr	98	106071	119993	28	-1	-49			
 0> hr	99	106076	120001	27	-1	-38			
 0> hr	100	106068	119985	25	-1	-52			
 0> hr	101	106075	119976	23	-1	-59			
 0> hr	102	106074	119971	21	-1	-61			
 0> hr	103	106085	119986	19	-1	-43			
 0> hr	104	106070	119979	17	-1	-47			
 0> hr	105	106067	119961	15	-1	-63			
 0> hr	106	106062	119984	12	-1	-37			
 0> hr	107	106055	119969	10	-1	-50			
 0> hr	108	106065	119973	7	-1	-43			
 0> hr	109	106058	119970	5	-1	-44			
 0> hr	110	106066	119970	3	-1	-42			
 0> hr	111	106064	119960	0	-1	-50			
 0> hr	112	106065	119971	-1	-1	-36			
 0> hr	113	106054	119968	-3	-1	-38			
 0> hr	114	106064	119970	-5	-1	-34			
 0> hr	115	106072	119972	-8	-1	-30			
 0> hr	116	106075	119972	-10	-1	-28			
 0> hr	117	106073	119971	-11	-1	-28			
 0> hr	118	106073	119978	-13	-1	-20			
 0> hr	119	106065	119970	-15	-1	-27			
 0> hr	120	106089	119973	-17	-1	-22			
 0> hr	121	106075	119989	-18	-1	-5			
 0> hr	122	106080	119996	-19	-1	1			
 0> hr	123	106094	119987	-20	-1	-7			
 0> hr	124	106082	119989	-21	-1	-4			
 0> hr	125	106086	119980	-22	-1	-13			
 0> hr	126	106080	119981	-23	-1	-12			
 0> hr	127	106067	119990	-23	-1	-2			
 0> hr	128	106083	119995	-24	-1	2			
 0> hr	129	106082	119987	-24	-1	-5			
 0> hr	130	106083	120002	-24	-1	9			
 0> hr	131	106090	120002	-25	-1	9			
 0> hr	132	106071	119998	-24	-1	4			
 0> hr	133	106083	120001	-24	-1	7			
 0> hr	134	106083	119995	-24	-1	1			
 0> hr	135	106090	120007	-24	-1	13			
 0> hr	136	106083	120005	-23	-1	10			
 0> hr	137	106085	120013	-23	-1	17			
 0> hr	138	106092	120024	-22	-1	28			
 0> hr	139	106077	120019	-21	-1	21			
 0> hr	140	106088	120026	-20	-1	27			
 0> hr	141	106095	120037	-19	-1	37			
 0> hr	142	106095	120043	-18	-1	41			
 0> hr	143	106099	120034	-17	-1	30			
 0> hr	144	106089	120042	-16	-1	36			
 0> hr	145	106107	120043	-14	-1	35			
 0> hr	146	106106	120050	-13	-1	41			
 0> hr	147	106110	120059	-11	-1	48			
 0> hr	148	106111	120046	-10	-1	32			
 0> hr	149	106115	120066	-8	-1	51			
 0> hr	150	106120	120067	-6	-1	49			
 0> hr	151	106122	120076	-4	-1	56			
 0> hr	152	106122	120081	-3	-1	58			
 0> hr	153	106133	120079	-1	-1	53			
 0> hr	154	106124	120080	0	0	51			
 0> hr	155	106128	120096	2	0	65			
 0> hr	156	106137	120094	5	1	59			
 0> hr	157	106138	120112	7	1	74			
 0> hr	158	106137	120118	9	1	77			
 0> hr	159	106137	120128	11	1	83			
 0> hr	160	106144	120121	13	1	72			
 0> hr	161	106154	120119	16	1	66			
 0> hr	162	106140	120111	18	1	55			
 0> hr	163	106135	120097	20	1	38			
 0> hr	164	106136	120101	22	1	40			
 0> hr	165	106133	120089	24	1	26			
 0> hr	166	106135	120087	26	1	23			
 0> hr	167	106118	120073	28	1	7			
 0> hr	168	106137	120063	29	1	-2			
 0> hr	169	106118	120062	31	1	-3			
 0> hr	170	106127	120058	32	1	-7			
 0> hr	171	106120	120060	32	1	-4			
 0> hr	172	106110	120046	33	1	-18			
 0> hr	173	106101	120033	33	1	-30			
 0> hr	174	106105	120031	33	1	-31			
 0> hr	175	106099	120028	33	1	-32			
 0> hr	176	106098	120028	33	1	-30			
 0> hr	177	106091	120019	32	0	-38			
 0> hr	178	106089	120019	31	0	-36			
 0> hr	179	106087	120016	30	0	-37			
 0> hr	180	106067	119987	29	0	-64			
 0> hr	181	106070	119996	28	0	-52			
 0> hr	182	106074	119971	26	-1	-74			
 0> hr	183	106073	119981	24	-1	-61			
 0> hr	184	106078	119973	22	-1	-66			
 0> hr	185	106059	119974	20	-1	-61			
 0> hr	186	106067	119966	17	-1	-66			
 0> hr	187	106057	119970	15	-1	-59			
 0> hr	188	106064	119967	13	-1	-59			
 0> hr	189	106067	119963	10	-1	-60			
 0> hr	190	106052	119977	7	-1	-43			
 0> hr	191	106067	119953	5	-1	-65			
 0> hr	192	106051	119959	2	-1	-55			
 0> hr	193	106065	119961	0	-1	-51			
 0> hr	194	106061	119961	-2	-1	-48			
 0> hr	195	106065	119965	-5	-1	-42			
 0> hr	196	106058	119958	-7	-1	-47			
 0> hr	197	106065	119975	-9	-1	-27			
 0> hr	198	106072	119967	-12	-1	-34			
 0> hr	199	106070	119983	-14	-1	-16			
 0> hr	200	106064	119982	-16	-1	-16			
 0> hr	201	106073	119967	-18	-1	-30			
 0> hr	202	106067	119984	-19	-1	-12			
 0> hr	203	106065	119974	-21	-1	-21			
 0> hr	204	106064	119982	-22	-1	-12			
 0> hr	205	106070	119970	-24	-1	-24			
 0> hr	206	106068	119979	-25	-1	-13			
 0> hr	207	106071	119980	-26	-1	-12			
 0> hr	208	106070	119981	-27	-1	-10			
 0> hr	209	106064	119981	-27	-1	-10			
 0> hr	210	106081	119989	-28	-1	-1			
 0> hr	211	106077	119991	-28	-1	0			
 0> hr	212	106074	119982	-29	-1	-8			
 0> hr	213	106071	119983	-29	-1	-7			
 0> hr	214	106071	120004	-29	-1	14			
 0> hr	215	106073	119986	-29	-1	-4			
 0> hr	216	106077	119979	-29	-1	-11			
 0> hr	217	106069	119991	-28	-1	1			
 0> hr	218	106083	119999	-28	-1	9			
 0> hr	219	106072	119992	-28	-1	1			
 0> hr	220	106083	120004	-27	-1	13			
 0> hr	221	106087	120009	-26	-1	18			
 0> hr	222	106084	120008	-26	-1	16			
 0> hr	223	106085	120008	-25	-1	15			
 0> hr	224	106086	120027	-24	-1	33			
 0> hr	225	106087	120028	-23	-1	32			
 0> hr	226	106093	120033	-22	-1	36			
 0> hr	227	106098	120035	-20	-1	36			
 0> hr	228	106103	120036	-19	-1	35			
 0> hr	229	106108	120031	-18	-1	28			
 0> hr	230	106111	120048	-16	-1	44			
 0> hr	231	106101	120047	-14	-1	41			
 0> hr	232	106109	120071	-13	-1	63			
 0> hr	233	106108	120053	-11	-1	41			
 0> hr	234	106107	120055	-9	-1	41			
 0> hr	235	106100	120078	-7	-1	62			
 0> hr	236	106114	120068	-5	-1	49			
 0> hr	237	106126	120081	-3	-1	60			
 0> hr	238	106114	120078	-1	-1	54			
 0> hr	239	106121	120091	0	0	64			
 0> hr	240	106116	120092	3	1	62			
 0> hr	241	106123	120104	5	1	71			
 0> hr	242	106137	120115	7	1	78			
 0> hr	243	106134	120111	9	1	70			
 0> hr	244	106151	120120	12	1	76			
 0> hr	245	106145	120114	14	1	66			
 0> hr	246	106148	120128	17	1	76			
 0> hr	247	106150	120112	19	1	57			
 0> hr	248	106152	120121	21	1	63			
 0> hr	249	106142	120105	24	1	44			
 0> hr	250	106151	120097	26	1	33			
 0> hr	251	106123	120088	28	1	23			
 0> hr	252	106124	120079	30	1	13			
 0> hr	253	106121	120070	31	1	3			
 0> hr	254	106116	120059	33	1	-7			
 0> hr	255	106110	120052	34	1	-14			
 0> hr	256	106111	120049	35	1	-16			
 0> hr	257	106097	120046	35	1	-18			
 0> hr	258	106097	120046	36	1	-17			
 0> hr	259	106093	120032	36	1	-31			
 0> hr	260	106093	120015	35	1	-46			
 0> hr	261	106097	120020	35	1	-39			
 0> hr	262	106088	120017	34	0	-40			
 0> hr	263	106087	120012	33	0	-43			
 0> hr	264	106084	119999	32	0	-54			
 0> hr	265	106082	119999	31	-1	-51			
 0> hr	266	106079	119996	29	-1	-51			
 0> hr	267	106077	120002	28	-1	-43			
 0> hr	268	106073	119993	26	-1	-49			
 0> hr	269	106071	119969	24	-1	-71			
 0> hr	270	106066	119974	22	-1	-62			
 0> hr	271	106064	119975	19	-1	-58			
 0> hr	272	106067	119976	17	-1	-54			
 0> hr	273	106075	119982	14	-1	-46			
 0> hr	274	106075	119985	12	-1	-40			
 0> hr	275	106064	119974	9	-1	-49			
 0> hr	276	106059	119984	7	-1	-37			
 0> hr	277	106083	120002	4	-1	-17			
 0> hr	278	106064	119994	2	-1	-24			
 0> hr	279	106073	119999	0	-1	-18			
 0> hr	280	106072	119987	-1	-1	-29			
 0> hr	281	106072	119979	-3	-1	-35			
 0> hr	282	106073	119993	-5	-1	-20			
 0> hr	283	106069	119989	-7	-1	-23			
 0> hr	284	106074	119996	-9	-1	-14			
 0> hr	285	106071	119991	-10	-1	-19			
 0> hr	286	106087	119993	-12	-1	-16			
 0> hr	287	106090	119995	-13	-1	-13			
 0> hr	288	106078	120010	-15	-1	2			
 0> hr	289	106077	120008	-16	-1	0			
