 0> <info> app: hr,288,103369,60664
 0> <info> app: hr,289,103280,60547
 0> <info> app: hr,290,103188,60430
 0> <info> app: hr,291,103164,60377
 0> <info> app: hr,292,103177,60367
 0> <info> app: hr,293,103161,60334
 0> <info> app: hr,294,103037,60231
 0> <info> app: hr,295,102891,60119
 0> <info> app: hr,296,102810,60077
 0> <info> app: hr,297,102803,60078
 0> <info> app: hr,298,102846,60107
 0> <info> app: hr,299,102865,60117
 0> <info> app: hr,300,102919,60164
 0> <info> app: hr,301,103096,60314
 0> <info> app: hr,302,103314,60481
 0> <info> app: hr,303,103452,60582
 0> <info> app: hr,304,103379,60532
 0> <info> app: hr,305,103196,60399
 0> <info> app: hr,306,103025,60285
 0> <info> app: hr,307,102943,60238
 0> <info> app: hr,308,103001,60294
 0> <info> app: hr,309,103112,60371
 0> <info> app: hr,310,103220,60450
 0> <info> app: hr,311,103237,60469
 0> <info> app: hr,312,103194,60434
 0> <info> app: hr,313,103054,60335
 0> <info> app: hr,314,102894,60221
 0> <info> app: hr,315,102797,60171
 0> <info> app: hr,316,102814,60201
 0> <info> app: hr,317,102823,60208
 0> <info> app: hr,318,102823,60218
 0> <info> app: hr,319,102912,60318
 0> <info> app: hr,320,103010,60372
 0> <info> app: hr,321,103005,60370
 0> <info> app: hr,322,102917,60308
 0> <info> app: hr,323,102805,60226
 0> <info> app: hr,324,102697,60176
 0> <info> app: hr,325,102773,60242
 0> <info> app: hr,326,102975,60399
 0> <info> app: hr,327,103068,60460
 0> <info> app: hr,328,103014,60422
 0> <info> app: hr,329,102942,60370
 0> <info> app: hr,330,102892,60344
 0> <info> app: hr,331,102865,60326
 0> <info> app: hr,332,102781,60282
 0> <info> app: hr,333,102730,60244
 0> <info> app: hr,334,102673,60218
 0> <info> app: hr,335,102677,60242
 0> <info> app: hr,336,102709,60264
 0> <info> app: hr,337,102751,60305
 0> <info> app: hr,338,102756,60305
 0> <info> app: hr,339,102712,60279
 0> <info> app: hr,340,102613,60210
 0> <info> app: hr,341,102510,60090
 0> <info> app: hr,342,102362,59947
 0> <info> app: hr,343,102285,59853
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:C94E232E2924
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 2
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 55.56
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Max30102 Found
 0> 
 0> <info> app: HR Begin
 0> 
 0> <info> app: 344
 0> <info> app: hr,0,27109,8967
 0> <info> app: hr,1,26899,8753
 0> <info> app: hr,2,26960,8939
 0> <info> app: hr,3,26868,8745
 0> <info> app: hr,4,26883,8902
 0> <info> app: hr,5,26850,8734
 0> <info> app: hr,6,26655,8836
 0> <info> app: hr,7,26864,8769
 0> <info> app: hr,8,26683,8791
 0> <info> app: hr,9,26888,8841
 0> <info> app: hr,10,26703,8646
 0> <info> app: hr,11,26811,8834
 0> <info> app: hr,12,26578,8600
 0> <info> app: hr,13,26645,8787
 0> <info> app: hr,14,26549,8621
 0> <info> app: hr,15,26614,8788
 0> <info> app: hr,16,26594,8679
 0> <info> app: hr,17,26432,8748
 0> <info> app: hr,18,26618,8654
 0> <info> app: hr,19,26370,8664
 0> <info> app: hr,20,26530,8682
 0> <info> app: hr,21,26348,8491
 0> <info> app: hr,22,26506,8721
 0> <info> app: hr,23,26347,8517
 0> <info> app: hr,24,26441,8720
 0> <info> app: hr,25,26327,8520
 0> <info> app: hr,26,26377,8701
 0> <info> app: hr,27,26369,8560
 0> <info> app: hr,28,26196,8653
 0> <info> app: hr,29,26433,8597
 0> <info> app: hr,30,26250,8637
 0> <info> app: hr,31,26454,8647
 0> <info> app: hr,32,26241,8443
 0> <info> app: hr,33,26393,8661
 0> <info> app: hr,34,26120,8400
 0> <info> app: hr,35,26144,8586
 0> <info> app: hr,36,26059,8402
 0> <info> app: hr,37,26136,8574
 0> <info> app: hr,38,26107,8422
 0> <info> app: hr,39,25916,8533
 0> <info> app: hr,40,26108,8440
 0> <info> app: hr,41,25920,8508
 0> <info> app: hr,42,26143,8524
 0> <info> app: hr,43,25947,8300
 0> <info> app: hr,44,26116,8514
 0> <info> app: hr,45,25965,8307
 0> <info> app: hr,46,26117,8538
 0> <info> app: hr,47,26057,8367
 0> <info> app: hr,48,26163,8565
 0> <info> app: hr,49,26139,8419
 0> <info> app: hr,50,25963,8523
 0> <info> app: hr,51,26178,8450
 0> <info> app: hr,52,25980,8505
 0> <info> app: hr,53,26188,8514
 0> <info> app: hr,54,26039,8318
 0> <info> app: hr,55,26204,8559
 0> <info> app: hr,56,26033,8333
 0> <info> app: hr,57,26176,8522
 0> <info> app: hr,58,26028,8358
 0> <info> app: hr,59,26098,8548
 0> <info> app: hr,60,26101,8411
 0> <info> app: hr,61,25974,8545
 0> <info> app: hr,62,26201,8452
 0> <info> app: hr,63,25988,8510
 0> <info> app: hr,64,26155,8483
 0> <info> app: hr,65,25961,8280
 0> <info> app: hr,66,26170,8546
 0> <info> app: hr,67,26041,8340
 0> <info> app: hr,68,26196,8555
 0> <info> app: hr,69,26099,8394
 0> <info> app: hr,70,26150,8578
 0> <info> app: hr,71,26095,8401
 0> <info> app: hr,72,25990,8544
 0> <info> app: hr,73,26245,8477
 0> <info> app: hr,74,26066,8534
 0> <info> app: hr,75,26313,8529
 0> <info> app: hr,76,26126,8383
 0> <info> app: hr,77,26360,8616
 0> <info> app: hr,78,26179,8383
 0> <info> app: hr,79,26283,8597
 0> <info> app: hr,80,26175,8415
 0> <info> app: hr,81,26305,8625
 0> <info> app: hr,82,26306,8488
 0> <info> app: hr,83,26191,8629
 0> <info> app: hr,84,26362,8527
 0> <info> app: hr,85,26174,8592
 0> <info> app: hr,86,26381,8587
 0> <info> app: hr,87,26209,8429
 0> <info> app: hr,88,26430,8628
 0> <info> app: hr,89,26330,8439
 0> <info> app: hr,90,26551,8683
 0> <info> app: hr,91,26527,8556
 0> <info> app: hr,92,26663,8732
 0> <info> app: hr,93,26582,8583
 0> <info> app: hr,94,26460,8700
 0> <info> app: hr,95,26654,8591
 0> <info> app: hr,96,26438,8679
 0> <info> app: hr,97,26699,8705
 0> <info> app: hr,98,26575,8535
 0> <info> app: hr,99,26780,8778
 0> <info> app: hr,100,26645,8578
 0> <info> app: hr,101,26790,8801
 0> <info> app: hr,102,26691,8633
 0> <info> app: hr,103,26815,8839
 0> <info> app: hr,104,26791,8685
 0> <info> app: hr,105,26724,8852
 0> <info> app: hr,106,26911,8753
 0> <info> app: hr,107,26765,8852
 0> <info> app: hr,108,26988,8834
 0> <info> app: hr,109,26808,8699
 0> <info> app: hr,110,26950,8855
 0> <info> app: hr,111,26773,8647
 0> <info> app: hr,112,26900,8874
 0> <info> app: hr,113,26776,8694
 0> <info> app: hr,114,26861,8873
 0> <info> app: hr,115,26792,8703
 0> <info> app: hr,116,26734,8847
 0> <info> app: hr,117,26867,8759
 0> <info> app: hr,118,26679,8832
 0> <info> app: hr,119,26903,8806
 0> <info> app: hr,120,26731,8681
 0> <info> app: hr,121,26917,8853
 0> <info> app: hr,122,26755,8670
 0> <info> app: hr,123,26878,8863
 0> <info> app: hr,124,26754,8671
 0> <info> app: hr,125,26862,8870
 0> <info> app: hr,126,26793,8715
 0> <info> app: hr,127,26745,8847
 0> <info> app: hr,128,26859,8735
 0> <info> app: hr,129,26671,8835
 0> <info> app: hr,130,26906,8807
 0> <info> app: hr,131,26731,8702
 0> <info> app: hr,132,26915,8861
 0> <info> app: hr,133,26756,8681
 0> <info> app: hr,134,26940,8878
 0> <info> app: hr,135,26807,8707
 0> <info> app: hr,136,26869,8887
 0> <info> app: hr,137,26878,8728
 0> <info> app: hr,138,26854,8875
 0> <info> app: hr,139,26940,8757
 0> <info> app: hr,140,26751,8848
 0> <info> app: hr,141,26936,8789
 0> <info> app: hr,142,26761,8696
 0> <info> app: hr,143,26979,8861
 0> <info> app: hr,144,26795,8671
 0> <info> app: hr,145,26952,8874
 0> <info> app: hr,146,26830,8710
 0> <info> app: hr,147,26956,8886
 0> <info> app: hr,148,26908,8744
 0> <info> app: hr,149,26898,8893
 0> <info> app: hr,150,26969,8765
 0> <info> app: hr,151,26770,8855
 0> <info> app: hr,152,26963,8828
 0> <info> app: hr,153,26815,8736
 0> <info> app: hr,154,27019,8881
 0> <info> app: hr,155,26816,8682
 0> <info> app: hr,156,26982,8897
 0> <info> app: hr,157,26864,8730
 0> <info> app: hr,158,26966,8911
 0> <info> app: hr,159,26875,8743
 0> <info> app: hr,160,26871,8884
 0> <info> app: hr,161,26943,8798
 0> <info> app: hr,162,26797,8892
 0> <info> app: hr,163,26972,8817
 0> <info> app: hr,164,26764,8730
 0> <info> app: hr,165,26951,8853
 0> <info> app: hr,166,26825,8671
 0> <info> app: hr,167,27013,8899
 0> <info> app: hr,168,26890,8738
 0> <info> app: hr,169,27007,8905
 0> <info> app: hr,170,26922,8768
 0> <info> app: hr,171,26932,8912
 0> <info> app: hr,172,26971,8775
 0> <info> app: hr,173,26810,8901
 0> <info> app: hr,174,26990,8834
 0> <info> app: hr,175,26811,8785
 0> <info> app: hr,176,26990,8883
 0> <info> app: hr,177,26796,8683
 0> <info> app: hr,178,26958,8883
 0> <info> app: hr,179,26794,8700
 0> <info> app: hr,180,26927,8891
 0> <info> app: hr,181,26811,8711
 0> <info> app: hr,182,26820,8878
 0> <info> app: hr,183,26814,8712
 0> <info> app: hr,184,26601,8814
 0> <info> app: hr,185,26759,8738
 0> <info> app: hr,186,26601,8712
 0> <info> app: hr,187,26818,8792
 0> <info> app: hr,188,26643,8597
 0> <info> app: hr,189,26748,8770
 0> <info> app: hr,190,26574,8589
 0> <info> app: hr,191,26674,8758
 0> <info> app: hr,192,26550,8575
 0> <info> app: hr,193,26567,8733
 0> <info> app: hr,194,26566,8587
 0> <info> app: hr,195,26406,8708
 0> <info> app: hr,196,26627,8643
 0> <info> app: hr,197,26458,8639
 0> <info> app: hr,198,26722,8737
 0> <info> app: hr,199,26538,8546
 0> <info> app: hr,200,26708,8742
 0> <info> app: hr,201,26530,8557
 0> <info> app: hr,202,26680,8765
 0> <info> app: hr,203,26599,8611
 0> <info> app: hr,204,26652,8794
 0> <info> app: hr,205,26652,8644
 0> <info> app: hr,206,26489,8748
 0> <info> app: hr,207,26641,8662
 0> <info> app: hr,208,26484,8686
 0> <info> app: hr,209,26707,8726
 0> <info> app: hr,210,26518,8545
 0> <info> app: hr,211,26651,8729
 0> <info> app: hr,212,26472,8541
 0> <info> app: hr,213,26615,8737
 0> <info> app: hr,214,26549,8574
 0> <info> app: hr,215,26688,8785
 0> <info> app: hr,216,26707,8643
 0> <info> app: hr,217,26532,8737
 0> <info> app: hr,218,26676,8631
 0> <info> app: hr,219,26454,8621
 0> <info> app: hr,220,26661,8689
 0> <info> app: hr,221,26525,8496
 0> <info> app: hr,222,26721,8734
 0> <info> app: hr,223,26580,8553
 0> <info> app: hr,224,26742,8759
 0> <info> app: hr,225,26681,8624
 0> <info> app: hr,226,26784,8819
 0> <info> app: hr,227,26864,8705
 0> <info> app: hr,228,26806,8860
 0> <info> app: hr,229,27004,8781
 0> <info> app: hr,230,26819,8802
 0> <info> app: hr,231,26995,8825
 0> <info> app: hr,232,26835,8686
 0> <info> app: hr,233,27055,8885
 0> <info> app: hr,234,26964,8753
 0> <info> app: hr,235,27153,8953
 0> <info> app: hr,236,27046,8779
 0> <info> app: hr,237,27072,8915
 0> <info> app: hr,238,27023,8744
 0> <info> app: hr,239,26923,8883
 0> <info> app: hr,240,27079,8821
 0> <info> app: hr,241,26892,8823
 0> <info> app: hr,242,27061,8835
 0> <info> app: hr,243,26865,8661
 0> <info> app: hr,244,27016,8825
 0> <info> app: hr,245,26850,8652
 0> <info> app: hr,246,26972,8846
 0> <info> app: hr,247,26856,8675
 0> <info> app: hr,248,26877,8810
 0> <info> app: hr,249,26813,8670
 0> <info> app: hr,250,26706,8798
 0> <info> app: hr,251,26828,8696
 0> <info> app: hr,252,26649,8741
 0> <info> app: hr,253,26822,8750
 0> <info> app: hr,254,26647,8605
 0> <info> app: hr,255,26813,8764
 0> <info> app: hr,256,26620,8573
 0> <info> app: hr,257,26584,8686
 0> <info> app: hr,258,26172,8385
 0> <info> app: hr,259,26089,8522
 0> <info> app: hr,260,25973,8318
 0> <info> app: hr,261,25748,8393
 0> <info> app: hr,262,25716,8208
 0> <info> app: hr,263,25345,8192
 0> <info> app: hr,264,25394,8134
 0> <info> app: hr,265,25114,7955
 0> <info> app: hr,266,25311,8135
 0> <info> app: hr,267,25093,7928
 0> <info> app: hr,268,25247,8141
 0> <info> app: hr,269,25080,7918
 0> <info> app: hr,270,25139,8103
 0> <info> app: hr,271,25071,7930
 0> <info> app: hr,272,24996,8076
 0> <info> app: hr,273,25092,7958
 0> <info> app: hr,274,24894,8025
 0> <info> app: hr,275,25196,8051
 0> <info> app: hr,276,25023,7927
 0> <info> app: hr,277,25274,8108
 0> <info> app: hr,278,25113,7889
 0> <info> app: hr,279,25244,8121
 0> <info> app: hr,280,25109,7929
 0> <info> app: hr,281,25255,8146
 0> <info> app: hr,282,25212,7993
 0> <info> app: hr,283,25196,8153
 0> <info> app: hr,284,25262,8012
 0> <info> app: hr,285,25033,8070
 0> <info> app: hr,286,25275,8072
 0> <info> app: hr,287,25085,7965
 0> <info> app: hr,288,25255,8097
 0> <info> app: hr,289,25038,7862
 0> <info> app: hr,290,25150,8082
 0> <info> app: hr,291,24967,7843
 0> <info> app: hr,292,25072,8062
 0> <info> app: hr,293,24997,7878
 0> <info> app: hr,294,24925,8022
 0> <info> app: hr,295,24948,7884
 0> <info> app: hr,296,24760,7955
 0> <info> app: hr,297,25035,7960
 0> <info> app: hr,298,24868,7890
 0> <info> app: hr,299,25095,8024
 0> <info> app: hr,300,24911,7823
 0> <info> app: hr,301,25102,8080
 0> <info> app: hr,302,25032,7896
 0> <info> app: hr,303,25148,8144
 0> <info> app: hr,304,25101,7948
 0> <info> app: hr,305,25123,8121
 0> <info> app: hr,306,25189,7997
 0> <info> app: hr,307,24987,8078
 0> <info> app: hr,308,25181,8021
 0> <info> app: hr,309,24950,7947
 0> <info> app: hr,310,25131,8035
 0> <info> app: hr,311,24913,7827
 0> <info> app: hr,312,25033,8051
 0> <info> app: hr,313,24855,7817
 0> <info> app: hr,314,24941,8020
 0> <info> app: hr,315,24890,7861
 0> <info> app: hr,316,24921,8026
 0> <info> app: hr,317,24938,7894
 0> <info> app: hr,318,24699,7958
 0> <info> app: hr,319,24904,7906
 0> <info> app: hr,320,24665,7842
 0> <info> app: hr,321,24852,7932
 0> <info> app: hr,322,24636,7703
 0> <info> app: hr,323,24787,7921
 0> <info> app: hr,324,24599,7705
 0> <info> app: hr,325,24686,7921
 0> <info> app: hr,326,24621,7732
 0> <info> app: hr,327,24649,7921
 0> <info> app: hr,328,24697,7778
 0> <info> app: hr,329,24476,7891
 0> <info> app: hr,330,24759,7842
 0> <info> app: hr,331,24542,7803
 0> <info> app: hr,332,24753,7867
 0> <info> app: hr,333,24548,7669
 0> <info> app: hr,334,24721,7911
 0> <info> app: hr,335,24487,7656
 0> <info> app: hr,336,24517,7845
 0> <info> app: hr,337,24372,7638
 0> <info> app: hr,338,24453,7847
 0> <info> app: hr,339,24499,7705
 0> <info> app: hr,340,24282,7803
 0> <info> app: hr,341,24518,7713
 0> <info> app: hr,342,24217,7690
 0> <info> app: hr,343,24385,7728
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:C94E232E2924
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 2
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 62.31
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Max30102 Found
 0> 
 0> <info> app: HR Begin
 0> 
 0> <info> app: 351
 0> <info> app: hr,0,48338,21671
 0> <info> app: hr,1,48377,21721
 0> <info> app: hr,2,48476,21750
 0> <info> app: hr,3,48445,21726
 0> <info> app: hr,4,48457,21770
 0> <info> app: hr,5,48499,21790
 0> <info> app: hr,6,48523,21808
 0> <info> app: hr,7,48532,21811
 0> <info> app: hr,8,48464,21763
 0> <info> app: hr,9,48445,21749
 0> <info> app: hr,10,48431,21774
 0> <info> app: hr,11,48406,21734
 0> <info> app: hr,12,48282,21656
 0> <info> app: hr,13,48111,21557
 0> <info> app: hr,14,48015,21488
 0> <info> app: hr,15,48024,21521
 0> <info> app: hr,16,48197,21591
 0> <info> app: hr,17,48357,21728
 0> <info> app: hr,18,48552,21822
 0> <info> app: hr,19,48626,21881
 0> <info> app: hr,20,48750,22008
 0> <info> app: hr,21,48886,22084
 0> <info> app: hr,22,49074,22168
 0> <info> app: hr,23,49104,22202
 0> <info> app: hr,24,49027,22126
 0> <info> app: hr,25,48894,22041
 0> <info> app: hr,26,48895,22046
 0> <info> app: hr,27,48890,22046
 0> <info> app: hr,28,48957,22093
 0> <info> app: hr,29,49004,22106
 0> <info> app: hr,30,48965,22090
 0> <info> app: hr,31,48900,22000
 0> <info> app: hr,32,48777,21934
 0> <info> app: hr,33,48625,21862
 0> <info> app: hr,34,48462,21731
 0> <info> app: hr,35,48197,21569
 0> <info> app: hr,36,47910,21349
 0> <info> app: hr,37,47750,21286
 0> <info> app: hr,38,47829,21344
 0> <info> app: hr,39,47867,21361
 0> <info> app: hr,40,47886,21360
 0> <info> app: hr,41,47859,21333
 0> <info> app: hr,42,47833,21333
 0> <info> app: hr,43,47893,21388
 0> <info> app: hr,44,47988,21401
 0> <info> app: hr,45,48073,21469
 0> <info> app: hr,46,48141,21514
 0> <info> app: hr,47,48163,21561
 0> <info> app: hr,48,48241,21570
 0> <info> app: hr,49,48304,21625
 0> <info> app: hr,50,48330,21650
 0> <info> app: hr,51,48257,21616
 0> <info> app: hr,52,48155,21523
 0> <info> app: hr,53,48008,21420
 0> <info> app: hr,54,47856,21362
 0> <info> app: hr,55,47577,21173
 0> <info> app: hr,56,47364,21053
 0> <info> app: hr,57,47383,21062
 0> <info> app: hr,58,47443,21111
 0> <info> app: hr,59,47467,21112
 0> <info> app: hr,60,47492,21136
 0> <info> app: hr,61,47532,21161
 0> <info> app: hr,62,47567,21167
 0> <info> app: hr,63,47676,21248
 0> <info> app: hr,64,47777,21319
 0> <info> app: hr,65,47848,21349
 0> <info> app: hr,66,47848,21346
 0> <info> app: hr,67,47850,21375
 0> <info> app: hr,68,47845,21391
 0> <info> app: hr,69,47768,21334
 0> <info> app: hr,70,47767,21298
 0> <info> app: hr,71,47677,21239
 0> <info> app: hr,72,47491,21116
 0> <info> app: hr,73,47378,21061
 0> <info> app: hr,74,47348,21044
 0> <info> app: hr,75,47389,21071
 0> <info> app: hr,76,47390,21055
 0> <info> app: hr,77,47373,21053
 0> <info> app: hr,78,47433,21087
 0> <info> app: hr,79,47486,21120
 0> <info> app: hr,80,47555,21157
 0> <info> app: hr,81,47694,21237
 0> <info> app: hr,82,47798,21288
 0> <info> app: hr,83,47822,21292
 0> <info> app: hr,84,47795,21297
 0> <info> app: hr,85,47777,21275
 0> <info> app: hr,86,47702,21231
 0> <info> app: hr,87,47770,21269
 0> <info> app: hr,88,47830,21318
 0> <info> app: hr,89,47871,21360
 0> <info> app: hr,90,47907,21378
 0> <info> app: hr,91,48036,21457
 0> <info> app: hr,92,48030,21479
 0> <info> app: hr,93,48115,21521
 0> <info> app: hr,94,48060,21469
 0> <info> app: hr,95,47918,21376
 0> <info> app: hr,96,47782,21309
 0> <info> app: hr,97,47680,21248
 0> <info> app: hr,98,47822,21320
 0> <info> app: hr,99,47873,21312
 0> <info> app: hr,100,47908,21364
 0> <info> app: hr,101,47989,21441
 0> <info> app: hr,102,48108,21528
 0> <info> app: hr,103,48196,21580
 0> <info> app: hr,104,48325,21652
 0> <info> app: hr,105,48391,21725
 0> <info> app: hr,106,48487,21757
 0> <info> app: hr,107,48512,21756
 0> <info> app: hr,108,48461,21737
 0> <info> app: hr,109,48499,21770
 0> <info> app: hr,110,48529,21821
 0> <info> app: hr,111,48470,21747
 0> <info> app: hr,112,48521,21769
 0> <info> app: hr,113,48525,21785
 0> <info> app: hr,114,48598,21818
 0> <info> app: hr,115,48686,21902
 0> <info> app: hr,116,48778,21947
 0> <info> app: hr,117,48790,21951
 0> <info> app: hr,118,48894,22015
 0> <info> app: hr,119,48991,22094
 0> <info> app: hr,120,49120,22154
 0> <info> app: hr,121,49129,22154
 0> <info> app: hr,122,49128,22157
 0> <info> app: hr,123,49095,22117
 0> <info> app: hr,124,48960,22065
 0> <info> app: hr,125,48918,22012
 0> <info> app: hr,126,49036,22079
 0> <info> app: hr,127,49052,22093
 0> <info> app: hr,128,49095,22117
 0> <info> app: hr,129,49160,22155
 0> <info> app: hr,130,49203,22181
 0> <info> app: hr,131,49332,22271
 0> <info> app: hr,132,49340,22271
 0> <info> app: hr,133,49345,22300
 0> <info> app: hr,134,49351,22295
 0> <info> app: hr,135,49378,22308
 0> <info> app: hr,136,49375,22310
 0> <info> app: hr,137,49464,22390
 0> <info> app: hr,138,49583,22460
 0> <info> app: hr,139,49610,22484
 0> <info> app: hr,140,49648,22502
 0> <info> app: hr,141,49683,22529
 0> <info> app: hr,142,49735,22542
 0> <info> app: hr,143,49746,22564
 0> <info> app: hr,144,49690,22508
 0> <info> app: hr,145,49657,22515
 0> <info> app: hr,146,49630,22487
 0> <info> app: hr,147,49602,22475
 0> <info> app: hr,148,49617,22473
 0> <info> app: hr,149,49632,22481
 0> <info> app: hr,150,49576,22472
 0> <info> app: hr,151,49527,22420
 0> <info> app: hr,152,49490,22398
 0> <info> app: hr,153,49407,22340
 0> <info> app: hr,154,49299,22260
 0> <info> app: hr,155,49214,22226
 0> <info> app: hr,156,49230,22214
 0> <info> app: hr,157,49304,22279
 0> <info> app: hr,158,49395,22337
 0> <info> app: hr,159,49464,22385
 0> <info> app: hr,160,49478,22391
 0> <info> app: hr,161,49476,22401
 0> <info> app: hr,162,49489,22416
 0> <info> app: hr,163,49439,22386
 0> <info> app: hr,164,49415,22349
 0> <info> app: hr,165,49450,22380
 0> <info> app: hr,166,49453,22400
 0> <info> app: hr,167,49538,22438
 0> <info> app: hr,168,49600,22472
 0> <info> app: hr,169,49641,22529
 0> <info> app: hr,170,49687,22546
 0> <info> app: hr,171,49729,22554
 0> <info> app: hr,172,49729,22548
 0> <info> app: hr,173,49630,22495
 0> <info> app: hr,174,49523,22417
 0> <info> app: hr,175,49547,22414
 0> <info> app: hr,176,49550,22423
 0> <info> app: hr,177,49593,22424
 0> <info> app: hr,178,49601,22448
 0> <info> app: hr,179,49593,22440
 0> <info> app: hr,180,49516,22392
 0> <info> app: hr,181,49509,22380
 0> <info> app: hr,182,49544,22422
 0> <info> app: hr,183,49568,22406
 0> <info> app: hr,184,49581,22424
 0> <info> app: hr,185,49554,22414
 0> <info> app: hr,186,49619,22469
 0> <info> app: hr,187,49756,22525
 0> <info> app: hr,188,49777,22558
 0> <info> app: hr,189,49797,22553
 0> <info> app: hr,190,49832,22585
 0> <info> app: hr,191,49864,22623
 0> <info> app: hr,192,49811,22574
 0> <info> app: hr,193,49782,22550
 0> <info> app: hr,194,49769,22548
 0> <info> app: hr,195,49761,22546
 0> <info> app: hr,196,49766,22575
 0> <info> app: hr,197,49803,22598
 0> <info> app: hr,198,49792,22554
 0> <info> app: hr,199,49742,22513
 0> <info> app: hr,200,49689,22509
 0> <info> app: hr,201,49684,22501
 0> <info> app: hr,202,49728,22520
 0> <info> app: hr,203,49712,22506
 0> <info> app: hr,204,49774,22572
 0> <info> app: hr,205,49855,22615
 0> <info> app: hr,206,49888,22623
 0> <info> app: hr,207,49951,22659
 0> <info> app: hr,208,49899,22638
 0> <info> app: hr,209,49866,22611
 0> <info> app: hr,210,49840,22627
 0> <info> app: hr,211,49844,22615
 0> <info> app: hr,212,49783,22589
 0> <info> app: hr,213,49787,22585
 0> <info> app: hr,214,49848,22624
 0> <info> app: hr,215,49806,22612
 0> <info> app: hr,216,49806,22584
 0> <info> app: hr,217,49761,22579
 0> <info> app: hr,218,49733,22538
 0> <info> app: hr,219,49694,22519
 0> <info> app: hr,220,49733,22574
 0> <info> app: hr,221,49780,22566
 0> <info> app: hr,222,49782,22597
 0> <info> app: hr,223,49816,22628
 0> <info> app: hr,224,49869,22632
 0> <info> app: hr,225,49865,22659
 0> <info> app: hr,226,49671,22507
 0> <info> app: hr,227,49647,22510
 0> <info> app: hr,228,49619,22476
 0> <info> app: hr,229,49598,22460
 0> <info> app: hr,230,49640,22443
 0> <info> app: hr,231,49642,22480
 0> <info> app: hr,232,49687,22503
 0> <info> app: hr,233,49671,22467
 0> <info> app: hr,234,49599,22406
 0> <info> app: hr,235,49538,22382
 0> <info> app: hr,236,49541,22384
 0> <info> app: hr,237,49582,22418
 0> <info> app: hr,238,49574,22389
 0> <info> app: hr,239,49569,22385
 0> <info> app: hr,240,49524,22385
 0> <info> app: hr,241,49540,22415
 0> <info> app: hr,242,49577,22394
 0> <info> app: hr,243,49546,22407
 0> <info> app: hr,244,49491,22368
 0> <info> app: hr,245,49448,22341
 0> <info> app: hr,246,49421,22308
 0> <info> app: hr,247,49395,22285
 0> <info> app: hr,248,49283,22252
 0> <info> app: hr,249,49361,22289
 0> <info> app: hr,250,49379,22294
 0> <info> app: hr,251,49337,22257
 0> <info> app: hr,252,49267,22213
 0> <info> app: hr,253,49319,22239
 0> <info> app: hr,254,49291,22232
 0> <info> app: hr,255,49288,22244
 0> <info> app: hr,256,49315,22247
 0> <info> app: hr,257,49278,22222
 0> <info> app: hr,258,49271,22236
 0> <info> app: hr,259,49248,22230
 0> <info> app: hr,260,49243,22228
 0> <info> app: hr,261,49276,22241
 0> <info> app: hr,262,49358,22305
 0> <info> app: hr,263,49375,22296
 0> <info> app: hr,264,49394,22298
 0> <info> app: hr,265,49403,22323
 0> <info> app: hr,266,49415,22311
 0> <info> app: hr,267,49377,22298
 0> <info> app: hr,268,49278,22246
 0> <info> app: hr,269,49247,22232
 0> <info> app: hr,270,49184,22207
 0> <info> app: hr,271,49204,22177
 0> <info> app: hr,272,49187,22212
 0> <info> app: hr,273,49153,22160
 0> <info> app: hr,274,49144,22149
 0> <info> app: hr,275,49196,22187
 0> <info> app: hr,276,49272,22270
 0> <info> app: hr,277,49359,22319
 0> <info> app: hr,278,49466,22389
 0> <info> app: hr,279,49525,22438
 0> <info> app: hr,280,49545,22444
 0> <info> app: hr,281,49455,22373
 0> <info> app: hr,282,49414,22339
 0> <info> app: hr,283,49375,22286
 0> <info> app: hr,284,49280,22228
 0> <info> app: hr,285,49248,22216
 0> <info> app: hr,286,49222,22193
 0> <info> app: hr,287,49245,22192
 0> <info> app: hr,288,49315,22254
 0> <info> app: hr,289,49341,22259
 0> <info> app: hr,290,49317,22217
 0> <info> app: hr,291,49218,22161
 0> <info> app: hr,292,49173,22133
 0> <info> app: hr,293,49221,22198
 0> <info> app: hr,294,49188,22144
 0> <info> app: hr,295,49234,22163
 0> <info> app: hr,296,49253,22194
